,name,rating,genre,released,score,votes,director,writer,star,budget,gross,company,runtime,year,country
4598,The Chorus,PG-13,Comedy,"March 17, 2004 (France)",7.9,59000,Christophe Barratier,Georges Chaperot,Gérard Jugnot,0,88385944,Vega Film,97,2004,France
4599,The Woodsman,R,Drama,"January 28, 2005 (Greece)",7.2,33000,Nicole Kassell,Steven Fechter,Kevin Bacon,0,4678405,Dash Films,87,2005,Greece
4600,Three... Extremes,R,Horror,"August 20, 2004 (South Korea)",7.0,19000,Fruit Chan,Park Chan-Wook,Bai Ling,0,516930,Applause Pictures,125,2004,South Korea
4601,Spartan,R,Action,"March 12, 2004 (United States)",6.5,29000,David Mamet,David Mamet,Val Kilmer,19250000,8112712,Franchise Pictures,106,2004,United States
4602,Home on the Range,PG,Animation,"April 2, 2004 (United States)",5.4,21000,Will Finn,Will Finn,Judi Dench,110000000,145358062,Walt Disney Pictures,76,2004,United States
4603,Christmas with the Kranks,PG,Comedy,"November 24, 2004 (United States)",5.4,45000,Joe Roth,John Grisham,Tim Allen,60000000,96593018,Revolution Studios,99,2004,United States
4604,Win a Date with Tad Hamilton!,PG-13,Comedy,"January 23, 2004 (United States)",5.6,27000,Robert Luketic,Victor Levin,Kate Bosworth,22000000,21513434,Dreamworks Pictures,95,2004,United States
4605,Night Watch,R,Action,"March 3, 2006 (United States)",6.4,53000,Timur Bekmambetov,Timur Bekmambetov,Konstantin Khabenskiy,4200000,50336279,Bazelevs Production,114,2006,United States
4606,The Merchant of Venice,R,Drama,"February 18, 2005 (United States)",7.0,36000,Michael Radford,William Shakespeare,Al Pacino,30000000,21560182,Movision,131,2005,United States
4607,Ladder 49,PG-13,Action,"October 1, 2004 (United States)",6.5,55000,Jay Russell,Lewis Colick,Joaquin Phoenix,55000000,100572044,Touchstone Pictures,115,2004,United States
4608,The Libertine,R,Biography,"March 10, 2006 (United States)",6.3,35000,Laurence Dunmore,Stephen Jeffreys,Johnny Depp,0,10852064,The Weinstein Company,114,2006,United States
4609,Ma mère,NC-17,Drama,"May 19, 2004 (France)",5.1,6600,Christophe Honoré,Georges Bataille,Isabelle Huppert,0,1510052,Gemini Films,110,2004,France
4610,You Got Served,PG-13,Drama,"January 30, 2004 (United States)",3.9,26000,Chris Stokes,Chris Stokes,Omarion,8000000,50576805,Screen Gems,95,2004,United States
4611,A Good Woman,PG,Drama,"May 13, 2005 (United Kingdom)",6.5,12000,Mike Barker,Oscar Wilde,Helen Hunt,0,6878433,Beyond Films,93,2005,United Kingdom
4612,Beyond the Sea,PG-13,Biography,"December 29, 2004 (United States)",6.7,15000,Kevin Spacey,Kevin Spacey,Kevin Spacey,23000000,8447615,Lions Gate Films,118,2004,United States
4613,Ladies in Lavender,PG-13,Drama,"May 27, 2005 (United States)",7.0,11000,Charles Dance,William J. Locke,Judi Dench,0,20421130,UK Film Council,104,2005,United States
4614,Eulogy,R,Comedy,"September 26, 2004 (Greece)",6.5,8700,Michael Clancy,Michael Clancy,Ray Romano,6500000,89781,Eulogy Productions LLC,91,2004,Greece
4615,Before the Fall,Unrated,Drama,"January 13, 2005 (Germany)",7.4,15000,Dennis Gansel,Dennis Gansel,Max Riemelt,0,3764219,Olga Film,110,2005,Germany
4616,Saving Face,R,Comedy,"June 24, 2005 (United States)",7.4,11000,Alice Wu,Alice Wu,Joan Chen,0,1236518,Destination Films,91,2005,United States
4617,The Big Bounce,PG-13,Comedy,"January 30, 2004 (United States)",4.9,18000,George Armitage,Elmore Leonard,Owen Wilson,50000000,6808550,Shangri-La Entertainment,88,2004,United States
4618,Veer-Zaara,Not Rated,Drama,"November 12, 2004 (India)",7.8,50000,Yash Chopra,Aditya Chopra,Shah Rukh Khan,7000000,6887221,Yash Raj Films,192,2004,India
4619,Little Black Book,PG-13,Comedy,"August 6, 2004 (United States)",5.3,18000,Nick Hurran,Melissa Carter,Brittany Murphy,35000000,22035509,Revolution Studios,107,2004,United States
4620,Laws of Attraction,PG-13,Comedy,"April 30, 2004 (United States)",5.9,23000,Peter Howitt,Aline Brosh McKenna,Pierce Brosnan,32000000,30031874,Deep River Productions,90,2004,United States
4621,Undertow,R,Drama,"December 17, 2004 (Greece)",6.6,8600,David Gordon Green,Lingard Jervey,Jamie Bell,0,156767,United Artists,108,2004,Greece
4622,Head in the Clouds,R,Drama,"October 30, 2004 (Japan)",6.6,15000,John Duigan,John Duigan,Charlize Theron,0,3664858,Remstar Productions,132,2004,Japan
4623,Maria Full of Grace,R,Crime,"August 6, 2004 (United States)",7.4,34000,Joshua Marston,Joshua Marston,Catalina Sandino Moreno,3000000,12594630,HBO Films,101,2004,United States
4624,Vera Drake,R,Crime,"February 4, 2005 (United States)",7.6,24000,Mike Leigh,Mike Leigh,Imelda Staunton,11000000,13267869,Les Films Alain Sarde,125,2005,United States
4625,Millions,PG,Comedy,"April 29, 2005 (United States)",6.9,25000,Danny Boyle,Frank Cottrell Boyce,Alex Etel,0,11782282,Pathé Pictures International,98,2005,United States
4626,It's All Gone Pete Tong,R,Biography,"May 27, 2005 (United Kingdom)",7.3,20000,Michael Dowse,Michael Dowse,Paul Kaye,2000000,1635056,True West Films,90,2005,United Kingdom
4627,Catch That Kid,PG,Action,"February 6, 2004 (United States)",5.2,9800,Bart Freundlich,Nikolaj Arcel,Kristen Stewart,12000000,16951702,Fox 2000 Pictures,91,2004,United States
4628,Lakshya,Not Rated,Action,"June 18, 2004 (United States)",7.9,22000,Farhan Akhtar,Javed Akhtar,Hrithik Roshan,0,5859242,Excel Entertainment,186,2004,United States
4629,Main Hoon Na,Not Rated,Action,"April 30, 2004 (India)",7.0,33000,Farah Khan,Farah Khan,Shah Rukh Khan,0,10836270,Red Chillies Entertainment,182,2004,India
4630,Tae Guk Gi: The Brotherhood of War,R,Action,"September 24, 2004 (United States)",8.0,38000,Je-kyu Kang,Richard Epcar,Jang Dong-Gun,12800000,76287982,Kang Je-Kyu Film Co. Ltd.,140,2004,United States
4631,Lila dit ça,R,Crime,"January 26, 2005 (France)",6.9,4800,Ziad Doueiri,Chimo,Vahina Giocante,0,537871,Huit et Demi Productions,89,2005,France
4632,Five Times Two,R,Drama,"September 1, 2004 (France)",6.6,9100,François Ozon,François Ozon,Valeria Bruni Tedeschi,0,7444906,Fidélité Productions,90,2004,France
4633,She Hate Me,R,Comedy,"July 30, 2004 (United States)",5.3,7500,Spike Lee,Michael Genet,Anthony Mackie,8000000,1526951,40 Acres & A Mule Filmworks,138,2004,United States
4634,Mind Game,TV-MA,Animation,"June 26, 2005 (United States)",7.8,8700,Masaaki Yuasa,Robin Nishi,Kôji Imada,0,36613,Studio 4°C,103,2005,United States
4635,As It Is in Heaven,Not Rated,Comedy,"September 3, 2004 (Sweden)",7.5,17000,Kay Pollak,Anders Nyberg,Michael Nyqvist,0,18328469,Sonet Film AB,133,2004,Sweden
4636,Palindromes,Not Rated,Comedy,"January 21, 2005 (Sweden)",6.7,12000,Todd Solondz,Todd Solondz,Jennifer Jason Leigh,0,809686,Extra Large Pictures,100,2005,Sweden
4637,Dhoom,Not Rated,Action,"August 27, 2004 (India)",6.7,19000,Sanjay Gadhvi,Vijay Krishna Acharya,Abhishek Bachchan,0,7312209,Yash Raj Films,129,2004,India
4638,Welcome to Mooseport,PG-13,Comedy,"February 20, 2004 (United States)",5.2,12000,Donald Petrie,Doug Richardson,Gene Hackman,30000000,14615099,Twentieth Century Fox,110,2004,United States
4639,Ghost in the Shell 2: Innocence,PG-13,Animation,"September 24, 2004 (United States)",7.5,37000,Mamoru Oshii,Shirow Masamune,Akio Ôtsuka,0,9789651,Bandai Visual Company,100,2004,United States
4640,Clifford's Really Big Movie,G,Animation,"April 23, 2004 (United States)",5.4,822,Robert C. Ramirez,Rhett Reese,John Ritter,70000,3255426,Big Red Dog Productions,74,2004,United States
4641,Summer Storm,R,Comedy,"September 2, 2004 (Germany)",7.2,14000,Marco Kreuzpaintner,Thomas Bahmann,Robert Stadlober,0,2096892,Claussen & Wöbke Filmproduktion GmbH,98,2004,Germany
4642,Melinda and Melinda,PG-13,Comedy,"April 8, 2005 (United States)",6.4,31000,Woody Allen,Woody Allen,Will Ferrell,0,20129327,Fox Searchlight Pictures,99,2005,United States
4643,Harry Potter and the Goblet of Fire,PG-13,Adventure,"November 18, 2005 (United States)",7.7,566000,Mike Newell,Steve Kloves,Daniel Radcliffe,150000000,896678241,Warner Bros.,157,2005,United States
4644,The 40-Year-Old Virgin,R,Comedy,"August 19, 2005 (United States)",7.1,407000,Judd Apatow,Judd Apatow,Steve Carell,26000000,177378645,Universal Pictures,116,2005,United States
4645,Memoirs of a Geisha,PG-13,Drama,"December 23, 2005 (United States)",7.3,141000,Rob Marshall,Robin Swicord,Ziyi Zhang,85000000,162242962,Columbia Pictures,145,2005,United States
4646,Pride & Prejudice,PG,Drama,"November 23, 2005 (United States)",7.8,269000,Joe Wright,Deborah Moggach,Keira Knightley,28000000,121616555,Focus Features,129,2005,United States
4647,Batman Begins,PG-13,Action,"June 15, 2005 (United States)",8.2,1300000,Christopher Nolan,Bob Kane,Christian Bale,150000000,373661946,Warner Bros.,140,2005,United States
4648,The Descent,R,Adventure,"August 4, 2006 (United States)",7.2,207000,Neil Marshall,Neil Marshall,Shauna Macdonald,0,57130027,Celador Films,99,2006,United States
4649,Brokeback Mountain,R,Drama,"January 13, 2006 (United States)",7.7,333000,Ang Lee,Annie Proulx,Jake Gyllenhaal,14000000,178062759,Focus Features,134,2006,United States
4650,Sin City,R,Crime,"April 1, 2005 (United States)",8.0,745000,Frank Miller,Frank Miller,Mickey Rourke,40000000,158733820,Dimension Films,124,2005,United States
4651,Charlie and the Chocolate Factory,PG,Adventure,"July 15, 2005 (United States)",6.6,441000,Tim Burton,Roald Dahl,Johnny Depp,150000000,474968763,Warner Bros.,115,2005,United States
4652,V for Vendetta,R,Action,"March 17, 2006 (United States)",8.1,1100000,James McTeigue,Lilly Wachowski,Hugo Weaving,54000000,132511035,Warner Bros.,132,2006,United States
4653,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,Adventure,"December 9, 2005 (United States)",6.9,375000,Andrew Adamson,Ann Peacock,Tilda Swinton,180000000,745013115,Walt Disney Pictures,143,2005,United States
4654,Wedding Crashers,R,Comedy,"July 15, 2005 (United States)",6.9,339000,David Dobkin,Steve Faber,Owen Wilson,40000000,288467645,New Line Cinema,119,2005,United States
4655,War of the Worlds,PG-13,Adventure,"June 29, 2005 (United States)",6.5,424000,Steven Spielberg,Josh Friedman,Tom Cruise,132000000,603873119,Paramount Pictures,116,2005,United States
4656,Kingdom of Heaven,R,Action,"May 6, 2005 (United States)",7.2,272000,Ridley Scott,William Monahan,Orlando Bloom,130000000,218122627,Twentieth Century Fox,144,2005,United States
4657,Constantine,R,Action,"February 18, 2005 (United States)",7.0,317000,Francis Lawrence,Jamie Delano,Keanu Reeves,100000000,230884728,Warner Bros.,121,2005,United States
4658,Star Wars: Episode III - Revenge of the Sith,PG-13,Action,"May 19, 2005 (United States)",7.5,729000,George Lucas,George Lucas,Hayden Christensen,113000000,868390560,Lucasfilm,140,2005,United States
4659,King Kong,PG-13,Action,"December 14, 2005 (United States)",7.2,403000,Peter Jackson,Fran Walsh,Naomi Watts,207000000,562363449,Universal Pictures,187,2005,United States
4660,The Hitchhiker's Guide to the Galaxy,PG,Adventure,"April 29, 2005 (United States)",6.7,190000,Garth Jennings,Douglas Adams,Martin Freeman,50000000,104478416,Touchstone Pictures,109,2005,United States
4661,Fantastic Four,PG-13,Action,"July 8, 2005 (United States)",5.7,316000,Tim Story,Mark Frost,Ioan Gruffudd,100000000,333535934,Twentieth Century Fox,106,2005,United States
4662,Green Street Hooligans,R,Crime,"September 9, 2005 (United Kingdom)",7.4,144000,Lexi Alexander,Lexi Alexander,Elijah Wood,0,3814717,Baker Street,109,2005,United Kingdom
4663,Serenity,PG-13,Action,"September 30, 2005 (United States)",7.8,287000,Joss Whedon,Joss Whedon,Nathan Fillion,39000000,40445129,Universal Pictures,119,2005,United States
4664,Mr. & Mrs. Smith,PG-13,Action,"June 10, 2005 (United States)",6.5,461000,Doug Liman,Simon Kinberg,Brad Pitt,110000000,487287646,New Regency Productions,120,2005,United States
4665,The Island,PG-13,Action,"July 22, 2005 (United States)",6.8,304000,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson,126000000,162949164,Dreamworks Pictures,136,2005,United States
4666,Waiting...,R,Comedy,"October 7, 2005 (United States)",6.7,93000,Rob McKittrick,Rob McKittrick,Ryan Reynolds,3000000,18637690,Eden Rock Media,94,2005,United States
4667,Match Point,R,Drama,"January 20, 2006 (United States)",7.6,209000,Woody Allen,Woody Allen,Scarlett Johansson,15000000,85638656,BBC Films,124,2006,United States
4668,Hostel,R,Horror,"January 6, 2006 (United States)",5.9,172000,Eli Roth,Eli Roth,Jay Hernandez,4800000,81979826,Next Entertainment,94,2006,United States
4669,Sky High,PG,Adventure,"July 29, 2005 (United States)",6.2,81000,Mike Mitchell,Paul Hernandez,Kurt Russell,35000000,86369815,Walt Disney Pictures,100,2005,United States
4670,Assault on Precinct 13,R,Action,"January 19, 2005 (United States)",6.3,75000,Jean-François Richet,John Carpenter,Ethan Hawke,30000000,35294470,Rogue Pictures,109,2005,United States
4671,Madagascar,PG,Animation,"May 27, 2005 (United States)",6.9,376000,Eric Darnell,Mark Burton,Chris Rock,75000000,542063846,DreamWorks Animation,86,2005,United States
4672,Hard Candy,R,Drama,"April 28, 2006 (United States)",7.1,156000,David Slade,Brian Nelson,Patrick Wilson,950000,7022209,Lions Gate Films,104,2006,United States
4673,The Sisterhood of the Traveling Pants,PG,Comedy,"June 1, 2005 (United States)",6.5,56000,Ken Kwapis,Ann Brashares,Amber Tamblyn,25000000,42013878,Alcon Entertainment,119,2005,United States
4674,The Longest Yard,PG-13,Comedy,"May 27, 2005 (United States)",6.4,167000,Peter Segal,Albert S. Ruddy,Adam Sandler,82000000,191466556,Paramount Pictures,113,2005,United States
4675,Red Eye,PG-13,Thriller,"August 19, 2005 (United States)",6.5,115000,Wes Craven,Carl Ellsworth,Rachel McAdams,26000000,96258201,Dreamworks Pictures,85,2005,United States
4676,House of Wax,R,Horror,"May 6, 2005 (United States)",5.4,118000,Jaume Collet-Serra,Charles Belden,Chad Michael Murray,40000000,68766121,Warner Bros.,113,2005,United States
4677,Four Brothers,R,Action,"July 1, 2005 (United States)",6.8,138000,John Singleton,David Elliot,Mark Wahlberg,45000000,92374674,Paramount Pictures,109,2005,United States
4678,The Dukes of Hazzard,PG-13,Comedy,"August 5, 2005 (United States)",5.1,76000,Jay Chandrasekhar,Gy Waldron,Seann William Scott,50000000,111069515,Warner Bros.,104,2005,United States
4679,The Interpreter,PG-13,Crime,"April 22, 2005 (United States)",6.4,101000,Sydney Pollack,Martin Stellman,Nicole Kidman,80000000,162944923,Universal Pictures,128,2005,United States
4680,Walk the Line,PG-13,Biography,"November 18, 2005 (United States)",7.8,239000,James Mangold,Johnny Cash,Joaquin Phoenix,28000000,186797986,Fox 2000 Pictures,136,2005,United States
4681,Lords of Dogtown,PG-13,Biography,"June 3, 2005 (United States)",7.1,53000,Catherine Hardwicke,Stacy Peralta,Heath Ledger,25000000,13411957,Columbia Pictures,107,2005,United States
4682,Munich,R,Action,"January 6, 2006 (United States)",7.5,216000,Steven Spielberg,Tony Kushner,Eric Bana,70000000,130982129,Dreamworks Pictures,164,2006,United States
4683,Kiss Kiss Bang Bang,R,Comedy,"November 18, 2005 (United States)",7.5,219000,Shane Black,Brett Halliday,Robert Downey Jr.,15000000,15785148,Warner Bros.,103,2005,United States
4684,The Constant Gardener,R,Drama,"August 31, 2005 (United States)",7.4,135000,Fernando Meirelles,Jeffrey Caine,Ralph Fiennes,25000000,82468097,Focus Features,129,2005,United States
4685,The Pacifier,PG,Action,"March 4, 2005 (United States)",5.6,90000,Adam Shankman,Thomas Lennon,Vin Diesel,56000000,198636868,Walt Disney Pictures,95,2005,United States
4686,A History of Violence,R,Drama,"September 30, 2005 (United States)",7.4,228000,David Cronenberg,John Wagner,Viggo Mortensen,32000000,61385065,New Line Cinema,96,2005,United States
4687,The Devil's Rejects,R,Horror,"July 22, 2005 (United States)",6.8,95000,Rob Zombie,Rob Zombie,Sid Haig,7000000,20901859,Lions Gate Films,107,2005,United States
4688,Hitch,PG-13,Comedy,"February 11, 2005 (United States)",6.6,301000,Andy Tennant,Kevin Bisch,Will Smith,70000000,371594210,Columbia Pictures,118,2005,United States
4689,Mirrormask,PG,Adventure,"March 3, 2006 (United Kingdom)",6.8,22000,Dave McKean,Neil Gaiman,Stephanie Leonidas,4000000,866999,Destination Films,101,2006,United Kingdom
4690,Rent,PG-13,Drama,"November 23, 2005 (United States)",6.9,49000,Chris Columbus,Stephen Chbosky,Taye Diggs,40000000,31670620,Rent Productions LLC,135,2005,United States
4691,Robots,PG,Animation,"March 11, 2005 (United States)",6.3,137000,Chris Wedge,Ron Mita,Ewan McGregor,75000000,262511490,Twentieth Century Fox Animation,91,2005,United States
4692,Jarhead,R,Action,"November 4, 2005 (United States)",7.0,179000,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal,72000000,97076152,Universal Pictures,125,2005,United States
4693,Into the Blue,PG-13,Action,"September 30, 2005 (United States)",5.9,74000,John Stockwell,Matt Johnson,Paul Walker,50000000,46117696,Columbia Pictures,110,2005,United States
4694,Saw II,R,Horror,"October 28, 2005 (United States)",6.6,239000,Darren Lynn Bousman,Leigh Whannell,Donnie Wahlberg,4000000,147748505,Twisted Pictures,93,2005,United States
4695,Revolver,R,Action,"September 22, 2005 (United Kingdom)",6.4,92000,Guy Ritchie,Luc Besson,Jason Statham,0,7155807,EuropaCorp,111,2005,United Kingdom
4696,Flightplan,PG-13,Drama,"September 23, 2005 (United States)",6.3,155000,Robert Schwentke,Peter A. Dowling,Jodie Foster,55000000,223387299,Touchstone Pictures,98,2005,United States
4697,Coach Carter,PG-13,Biography,"January 14, 2005 (United States)",7.3,133000,Thomas Carter,Mark Schwahn,Samuel L. Jackson,30000000,76669554,Coach Carter,136,2005,United States
4698,Dark Water,PG-13,Drama,"July 8, 2005 (United States)",5.6,60000,Walter Salles,Kôji Suzuki,Jennifer Connelly,30000000,68357079,Touchstone Pictures,105,2005,United States
4699,Lord of War,R,Action,"September 16, 2005 (United States)",7.6,300000,Andrew Niccol,Andrew Niccol,Nicolas Cage,50000000,72617068,Entertainment Manufacturing Company,122,2005,United States
4700,Zathura: A Space Adventure,PG,Action,"November 11, 2005 (United States)",6.2,97000,Jon Favreau,Chris Van Allsburg,Josh Hutcherson,65000000,65079104,Columbia Pictures,101,2005,United States
